employee_id,full_name,role,department,hourly_rate,hire_date
1,Alex Johnson,Project Manager,Delivery,119.16,2020-09-30
2,Brystal Patel,Project Manager,Operations,118.65,2024-02-12
3,Carlos Garcia,Project Manager,Finance,87.19,2018-05-03
4,Dana Lee,Project Manager,Operations,68.27,2024-10-01
5,Eli Nguyen,Project Manager,Finance,64.88,2024-02-11
6,Fatima Brown,Project Manager,Operations,89.92,2021-02-13
7,Grace Khan,Project Manager,Operations,114.81,2021-10-25
8,Hassan Davis,Engineer,Operations,66.53,2021-10-10
9,Imani Martin,Senior Analyst,Delivery,82.99,2022-01-10
10,Jorge Wilson,Designer,Finance,71.45,2018-06-27
11,Kelly Anderson,Coordinator,Finance,57.48,2022-03-31
12,Liam Thomas,Senior Analyst,Finance,74.32,2022-01-21
13,Maya Jackson,Consultant,PMO,51.96,2020-07-22
14,Noah White,Engineer,Delivery,130.53,2019-02-18
15,Olivia Harris,Developer,Engineering,90.34,2022-02-03
16,Priya Clark,Analyst,Engineering,80.53,2020-12-29
17,Quinn Lewis,Senior Analyst,Finance,108.5,2023-12-28
18,Ravi Walker,Consultant,Operations,91.23,2021-01-10
19,Sofia Young,Consultant,PMO,77.43,2018-08-18
20,Theo Allen,Consultant,Delivery,125.5,2022-07-02
21,Uma King,Engineer,Delivery,66.1,2024-05-12
22,Victor Wright,Designer,Operations,110.54,2022-06-09
23,Wendy Scott,Coordinator,Operations,71.49,2020-10-07
24,Xavier Green,Engineer,PMO,103.46,2024-07-18
25,Yara Baker,Developer,Engineering,66.93,2019-07-21
26,Zane Adams,Coordinator,Delivery,120.58,2019-03-26
27,Aiden Hill,Analyst,PMO,61.0,2022-09-26
28,Bella Mitchell,Senior Analyst,Design,83.16,2023-04-02
29,Caleb Carter,Engineer,Finance,131.08,2018-02-17
30,Diana Roberts,Senior Analyst,PMO,133.48,2020-12-28
31,Ethan Phillips,Designer,Delivery,74.35,2019-10-10
32,Fiona Evans,Coordinator,Delivery,140.38,2020-12-14
33,Gavin Turner,Analyst,Finance,136.26,2021-05-07
34,Hailey Diaz,Consultant,Operations,82.39,2019-10-24
35,Ian Parker,Project Manager,Finance,77.42,2018-03-21
36,Jade Edwards,Senior Analyst,Engineering,132.87,2021-06-13
37,Kyle Collins,Consultant,Delivery,69.09,2024-05-12
38,Lena Reyes,Senior Analyst,Delivery,118.19,2018-10-11
39,Marcus Stewart,Analyst,Operations,110.98,2024-03-01
40,Nina Morris,Analyst,Engineering,97.77,2024-10-20
41,Owen Murphy,Developer,Operations,137.89,2020-04-03
42,Paige Cook,Engineer,Design,144.51,2022-03-10
43,Quincy Rogers,Coordinator,Finance,90.15,2020-10-12
44,Rachel Morgan,Consultant,Delivery,78.81,2024-08-06
45,Sam Bell,Consultant,Finance,67.02,2018-10-18
46,Tara Cooper,Project Manager,Operations,51.74,2018-05-09
47,Umar Bailey,Designer,Delivery,96.42,2021-02-14
48,Vera Cox,Coordinator,Operations,98.92,2024-05-27
49,Will Howard,Coordinator,Operations,123.46,2022-07-26
50,Zoe Smith,Consultant,Delivery,54.69,2022-11-01
