entry_id,employee_id,task_id,entry_date,hours_logged
1,2,431,2026-04-29,11.82
2,2,318,2026-04-30,12.95
3,2,195,2026-05-01,10.91
4,2,412,2026-04-29,12.31
5,3,204,2026-04-30,14.74
6,3,164,2026-04-28,12.81
7,3,150,2026-04-29,14.28
8,4,103,2026-05-01,5.58
9,4,304,2026-04-30,8.33
10,4,280,2026-04-28,6.82
11,4,93,2026-04-29,7.99
12,4,350,2026-04-27,7.96
13,5,72,2026-04-29,10.48
14,5,325,2026-04-30,10.87
15,5,156,2026-04-27,9.85
16,5,124,2026-05-01,9.94
17,6,215,2026-05-01,8.28
18,6,279,2026-04-27,6.83
19,6,19,2026-04-28,8.47
20,6,405,2026-04-29,7.0
21,6,185,2026-05-01,6.63
22,7,386,2026-04-27,9.03
23,7,170,2026-04-29,9.67
24,7,408,2026-05-01,10.67
25,7,221,2026-05-01,9.66
26,8,302,2026-04-27,7.95
27,8,354,2026-04-29,7.75
28,8,257,2026-04-27,6.85
29,8,78,2026-04-28,7.54
30,8,177,2026-04-29,7.87
31,9,50,2026-04-30,9.46
32,9,225,2026-04-29,8.63
33,9,370,2026-04-27,8.57
34,9,357,2026-04-29,10.44
35,10,125,2026-04-29,7.18
36,10,265,2026-04-30,6.2
37,10,90,2026-04-30,7.39
38,10,283,2026-04-28,7.42
39,10,82,2026-04-30,6.69
40,11,304,2026-04-28,11.12
41,11,220,2026-04-27,12.23
42,11,200,2026-05-01,11.06
43,11,3,2026-04-29,11.09
44,13,161,2026-05-01,6.84
45,13,306,2026-04-29,9.04
46,13,199,2026-05-01,7.02
47,13,313,2026-04-29,9.26
48,13,201,2026-05-01,6.75
49,16,73,2026-04-28,7.22
50,16,262,2026-04-30,6.06
51,16,199,2026-05-01,7.58
52,16,215,2026-04-28,7.16
53,16,306,2026-04-30,6.37
54,17,28,2026-04-28,8.69
55,17,444,2026-04-30,10.99
56,17,184,2026-05-01,10.06
57,17,5,2026-04-30,10.15
58,17,249,2026-04-30,10.23
59,18,16,2026-04-27,6.32
60,18,408,2026-05-01,6.37
61,18,390,2026-04-30,7.2
62,18,113,2026-04-30,7.15
63,18,150,2026-04-27,7.22
64,19,278,2026-04-30,10.14
65,19,422,2026-04-30,8.81
66,19,388,2026-04-28,9.39
67,19,22,2026-04-27,9.85
68,20,444,2026-04-28,11.13
69,20,61,2026-05-01,12.57
70,20,398,2026-05-01,12.4
71,20,416,2026-04-28,12.35
72,21,292,2026-04-29,16.29
73,21,180,2026-04-28,15.47
74,21,273,2026-04-29,15.37
75,22,418,2026-04-30,10.86
76,22,49,2026-04-29,10.7
77,22,70,2026-04-28,10.2
78,22,385,2026-04-28,8.85
79,22,403,2026-04-29,10.59
80,23,73,2026-04-30,10.13
81,23,296,2026-04-27,10.9
82,23,324,2026-04-27,10.21
83,23,138,2026-04-29,11.08
84,24,168,2026-04-27,10.69
85,24,298,2026-04-30,10.4
86,24,2,2026-04-29,11.05
87,24,445,2026-05-01,9.69
88,25,138,2026-04-29,12.14
89,25,166,2026-04-28,12.2
90,25,425,2026-04-30,12.86
91,25,146,2026-04-27,10.64
92,26,64,2026-04-30,15.87
93,26,440,2026-04-30,15.11
94,26,81,2026-04-28,17.15
95,27,48,2026-04-27,11.62
96,27,336,2026-04-28,10.66
97,27,185,2026-04-29,12.68
98,27,129,2026-04-28,11.79
99,30,116,2026-04-27,6.19
100,30,266,2026-04-27,7.06
101,30,349,2026-04-30,6.18
102,30,228,2026-04-30,4.31
103,30,5,2026-04-30,4.37
104,31,452,2026-04-28,9.17
105,31,154,2026-04-28,7.46
106,31,71,2026-05-01,7.28
107,31,196,2026-04-28,8.57
108,32,211,2026-04-30,14.41
109,32,316,2026-04-27,14.52
110,32,352,2026-04-28,14.09
111,33,162,2026-04-29,10.43
112,33,406,2026-04-28,10.16
113,33,72,2026-05-01,10.66
114,33,127,2026-04-29,10.84
115,34,449,2026-05-01,8.67
116,34,155,2026-04-30,8.99
